Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1773961134,500,GET,[Admin] Settings,0.800000,0.800000,400,450,450,450,510,520,520,520,520,520,520,26,21,450.0,613.6966076922433,370.18240000179503,1374.8896999968565,479.8076923076923
1773961134,500,GET,[Admin] Stats,4.600000,4.600000,420,460,480,490,510,530,560,560,560,560,560,104,90,430.0,530.599205769599,255.11589999950957,1376.2586000011652,601.1346153846154
1773961134,500,GET,[Admin] Subscription,1.100000,1.100000,410,460,480,480,500,510,510,510,510,510,510,23,22,420.0,507.21833913058106,366.9082999986131,1105.2964000045904,184.7391304347826
1773961134,500,GET,[Admin] Team,1.300000,1.300000,430,440,450,450,480,550,550,550,550,550,550,34,26,460.0,631.5843088240773,289.69579999829875,1439.136300003156,276.5882352941176
1773961134,500,GET,[Admin] Team Performance,2.500000,2.500000,400,430,430,440,510,530,540,540,540,540,540,48,42,430.0,522.3904604166213,356.8446999997832,1206.203199995798,673.25
1773961134,500,GET,[Admin] WhatsApp Status,3.000000,3.000000,410,450,470,480,530,540,570,570,570,570,570,71,54,460.0,600.6633183102347,271.3294999994105,1660.138300001563,39.53521126760563
1773961134,500,GET,[Bot] Health,7.500000,1.700000,310,330,340,340,380,400,410,480,480,480,480,156,32,310.0,372.98671153901245,154.50849999615457,1210.45310000045,163.33333333333334
1773961134,500,POST,[Public] Book Appointment,9.000000,0.000000,300,320,340,350,380,420,450,520,520,520,520,214,0,300.0,373.66960981283984,149.61290000064764,1125.0042999963625,43.48598130841121
1773961134,500,GET,[Public] Health,21.600000,4.900000,310,330,350,360,400,410,440,450,480,480,480,477,101,320.0,390.98834968547254,160.43229999922914,1227.5276000000304,162.21593291404614
1773961134,500,GET,[Public] Plans,12.300000,0.000000,320,330,340,340,370,400,410,420,420,420,420,300,0,330.0,371.99496300017927,147.7219000007608,1154.575400003523,1979.0
1773961134,500,POST,[Public] Submit Lead,17.500000,0.000000,310,320,330,350,360,390,410,440,510,510,510,402,0,310.0,371.3187768655587,151.47059999435442,1339.9067999998806,29.870646766169155
1773961134,500,GET,[SSR] /,15.600000,0.000000,300,310,320,330,340,360,390,390,570,570,570,349,0,310.0,367.24626934119965,256.32630000473,1163.0074000058812,72458.0
1773961134,500,GET,[SSR] /features,16.100000,0.000000,320,340,350,360,400,410,420,450,500,500,500,345,0,340.0,421.86014637674975,265.45050000277115,1476.5898000041489,17245.0
1773961134,500,GET,[SSR] /pricing,16.300000,0.000000,310,320,330,340,360,370,390,400,400,400,400,360,0,310.0,367.3910791664336,255.81339999916963,1102.066499995999,67695.0
1773961134,500,POST,[Webhook] Burst,48.700000,0.000000,300,320,330,340,360,390,410,440,540,540,540,1008,0,320.0,338.3870918649567,147.5122999981977,1323.620100003609,33.470238095238095
1773961134,500,POST,[Webhook] Message,37.700000,0.000000,300,320,330,330,360,370,400,440,480,480,480,861,0,320.0,377.7059717770337,147.79870000347728,1333.252900003572,34.39953542392567
1773961134,500,,Aggregated,240.600000,42.800000,310,330,350,360,410,450,500,520,570,640,640,5374,893,330.0,399.90784733903337,147.5122999981977,1660.138300001563,10566.15723855601
1773961135,500,GET,[Admin] AI Analytics,2.300000,2.300000,420,450,460,460,480,480,490,490,490,490,490,54,50,450.0,522.2547388886461,309.9575000014738,1104.6587000018917,360.77777777777777
1773961135,500,POST,[Admin] Add Property,2.800000,2.800000,330,340,350,350,410,420,430,430,430,430,430,70,70,350.0,493.9211599999648,263.7702000065474,1457.547700003488,72.97142857142858
1773961135,500,GET,[Admin] Auto Responses,1.200000,1.200000,440,450,470,470,530,550,550,550,550,550,550,40,27,450.0,608.9197324990892,365.55329999828245,1372.0183000041288,99.425
1773961135,500,GET,[Admin] Backup History,0.600000,0.600000,430,430,440,440,440,440,440,440,440,440,440,13,12,430.0,418.35123076900624,309.8628000007011,536.3741000037408,90.23076923076923
1773961135,500,GET,[Admin] Bot Settings,1.500000,0.000000,460,470,500,500,520,530,530,530,530,530,530,32,0,460.0,552.9231062496365,393.0675000010524,1430.5650000023888,2530.0
1773961135,500,GET,[Admin] Knowledge,2.200000,2.200000,430,470,470,470,490,500,530,530,530,530,530,51,40,450.0,531.8040980399054,254.37029999739025,1260.6137999973726,1054.3333333333333
1773961135,500,GET,[Admin] List Properties,4.900000,4.900000,310,330,340,340,360,400,420,470,470,470,470,146,146,350.0,528.6395342467686,257.60900000022957,1448.8739999942482,57.41095890410959
1773961135,500,GET,[Admin] Marketer Analytics,1.900000,1.900000,450,470,480,480,500,540,540,540,540,540,540,41,35,450.0,491.1555341471884,317.7904000040144,1017.4540000007255,997.9024390243902
1773961135,500,GET,[Admin] Notifications,3.300000,3.300000,430,440,450,460,500,550,550,550,550,550,550,81,67,450.0,571.6497037037136,257.2154000008595,1500.0685000049998,658.8148148148148
1773961135,500,GET,[Admin] ROI,0.700000,0.000000,480,500,510,510,520,520,520,520,520,520,520,12,0,470.0,512.1484583329826,402.87529999477556,1010.957700003928,198.0
1773961135,500,GET,[Admin] Search Properties,3.600000,3.600000,320,330,350,350,380,410,420,420,420,420,420,86,86,350.0,496.4012965115111,263.66650000272784,1416.2605999954394,54.30232558139535
1773961135,500,GET,[Admin] Settings,1.000000,1.000000,410,430,450,450,510,520,520,520,520,520,520,28,23,450.0,599.7751821424962,370.18240000179503,1374.8896999968565,451.9642857142857
1773961135,500,GET,[Admin] Stats,4.600000,4.600000,420,430,460,480,490,510,530,530,530,530,530,107,93,430.0,528.0489140189776,255.11589999950957,1376.2586000011652,586.803738317757
1773961135,500,GET,[Admin] Subscription,1.100000,1.100000,410,460,480,500,510,510,510,510,510,510,510,23,22,420.0,507.21833913058106,366.9082999986131,1105.2964000045904,184.7391304347826
1773961135,500,GET,[Admin] Team,1.300000,1.300000,410,430,440,440,480,550,550,550,550,550,550,36,28,450.0,618.2804972227636,289.69579999829875,1439.136300003156,266.22222222222223
1773961135,500,GET,[Admin] Team Performance,2.700000,2.700000,400,420,430,440,470,510,540,540,540,540,540,49,43,430.0,519.861753061099,356.8446999997832,1206.203199995798,661.3469387755102
1773961135,500,GET,[Admin] WhatsApp Status,2.800000,2.800000,400,420,450,470,500,530,540,540,540,540,540,74,57,460.0,591.996774324798,271.3294999994105,1660.138300001563,39.108108108108105
1773961135,500,GET,[Bot] Health,7.600000,2.400000,300,320,330,340,350,380,410,410,410,410,410,163,39,310.0,369.5146147244927,154.50849999615457,1210.45310000045,157.56441717791412
1773961135,500,POST,[Public] Book Appointment,9.000000,0.000000,290,300,320,340,360,380,420,420,420,420,420,224,0,300.0,369.9741602676698,149.61290000064764,1125.0042999963625,42.839285714285715
1773961135,500,GET,[Public] Health,21.700000,6.500000,300,320,340,340,370,400,420,440,440,440,440,495,119,320.0,386.4642983837955,160.43229999922914,1227.5276000000304,157.37171717171717
1773961135,500,GET,[Public] Plans,12.900000,0.000000,310,330,330,340,370,400,410,420,420,420,420,308,8,330.0,369.5657253248372,147.7219000007608,1154.575400003523,1928.3506493506493
1773961135,500,POST,[Public] Submit Lead,17.600000,0.000000,300,320,330,330,360,390,410,430,510,510,510,424,0,310.0,366.667563207488,151.47059999435442,1339.9067999998806,29.82547169811321
1773961135,500,GET,[SSR] /,14.900000,0.000000,300,310,310,320,340,360,390,390,570,570,570,365,0,310.0,363.776473150878,256.32630000473,1163.0074000058812,72458.0
1773961135,500,GET,[SSR] /features,15.700000,0.000000,320,340,340,360,380,410,410,420,500,500,500,353,0,340.0,419.3884954673931,265.45050000277115,1476.5898000041489,17245.0
1773961135,500,GET,[SSR] /pricing,16.300000,0.000000,300,320,330,330,350,360,390,390,400,400,400,379,0,310.0,363.7975894457152,255.81339999916963,1102.066499995999,67695.0
1773961135,500,POST,[Webhook] Burst,47.400000,0.000000,290,320,330,340,360,380,410,440,540,540,540,1079,0,310.0,334.62475106568724,147.5122999981977,1323.620100003609,32.84708063021316
1773961135,500,POST,[Webhook] Message,38.200000,0.000000,290,310,320,330,350,370,400,440,480,480,480,900,0,310.0,373.4725355555889,147.79870000347728,1333.252900003572,33.94888888888889
1773961135,500,,Aggregated,239.800000,45.200000,310,330,340,360,400,430,480,500,550,570,570,5633,965,330.0,395.15911466359546,147.5122999981977,1660.138300001563,10540.664832238594
1773961136,500,GET,[Admin] AI Analytics,2.400000,2.400000,420,450,460,460,480,480,480,480,480,480,480,59,55,440.0,513.8149101690881,309.9575000014738,1104.6587000018917,337.8305084745763
1773961136,500,POST,[Admin] Add Property,2.700000,2.700000,320,330,350,350,410,420,430,430,430,430,430,70,70,350.0,493.9211599999648,263.7702000065474,1457.547700003488,72.97142857142858
1773961136,500,GET,[Admin] Auto Responses,1.400000,1.400000,420,450,470,470,530,550,550,550,550,550,550,41,28,450.0,604.330699999104,365.55329999828245,1372.0183000041288,99.1951219512195
1773961136,500,GET,[Admin] Backup History,0.600000,0.600000,430,430,440,440,440,440,440,440,440,440,440,14,13,430.0,419.758957142871,309.8628000007011,536.3741000037408,90.21428571428571
1773961136,500,GET,[Admin] Bot Settings,1.700000,0.000000,460,470,500,500,520,530,530,530,530,530,530,32,0,460.0,552.9231062496365,393.0675000010524,1430.5650000023888,2530.0
1773961136,500,GET,[Admin] Knowledge,2.200000,2.200000,420,440,470,470,470,490,530,530,530,530,530,52,41,450.0,528.8864653854174,254.37029999739025,1260.6137999973726,1035.7884615384614
1773961136,500,GET,[Admin] List Properties,5.400000,5.400000,310,330,340,350,370,400,420,470,470,470,470,151,151,350.0,521.9796596028277,257.60900000022957,1448.8739999942482,56.47019867549669
1773961136,500,GET,[Admin] Marketer Analytics,1.900000,1.900000,460,470,480,500,540,540,540,540,540,540,540,41,35,450.0,491.1555341471884,317.7904000040144,1017.4540000007255,997.9024390243902
1773961136,500,GET,[Admin] Notifications,3.100000,3.100000,430,430,450,460,510,550,550,550,550,550,550,85,71,450.0,564.3992670589154,257.2154000008595,1500.0685000049998,632.0470588235294
1773961136,500,GET,[Admin] ROI,0.800000,0.000000,480,480,500,500,520,520,520,520,520,520,520,12,0,470.0,512.1484583329826,402.87529999477556,1010.957700003928,198.0
1773961136,500,GET,[Admin] Search Properties,3.700000,3.700000,320,350,350,350,390,410,440,440,440,440,440,91,91,350.0,487.85463736263347,263.66650000272784,1416.2605999954394,52.91208791208791
1773961136,500,GET,[Admin] Settings,1.000000,1.000000,410,410,450,450,450,520,520,520,520,520,520,28,23,450.0,599.7751821424962,370.18240000179503,1374.8896999968565,451.9642857142857
1773961136,500,GET,[Admin] Stats,4.500000,4.500000,420,430,450,460,490,510,530,530,530,530,530,110,96,430.0,525.008109091207,255.11589999950957,1376.2586000011652,573.2545454545455
1773961136,500,GET,[Admin] Subscription,1.200000,1.200000,410,430,460,480,500,510,510,510,510,510,510,26,25,420.0,496.3664730771248,366.9082999986131,1105.2964000045904,173.80769230769232
1773961136,500,GET,[Admin] Team,1.300000,1.300000,400,430,440,440,480,550,550,550,550,550,550,40,32,450.0,597.4235350004165,289.69579999829875,1439.136300003156,248.6
1773961136,500,GET,[Admin] Team Performance,2.700000,2.700000,400,420,430,440,470,510,540,540,540,540,540,49,43,430.0,519.861753061099,356.8446999997832,1206.203199995798,661.3469387755102
1773961136,500,GET,[Admin] WhatsApp Status,3.000000,3.000000,390,410,450,460,480,500,540,540,540,540,540,77,60,460.0,585.0223181823113,271.3294999994105,1660.138300001563,38.714285714285715
1773961136,500,GET,[Bot] Health,7.000000,2.600000,300,310,320,330,350,380,410,410,410,410,410,166,42,310.0,368.19940903669374,154.50849999615457,1210.45310000045,155.24096385542168
1773961136,500,POST,[Public] Book Appointment,9.200000,0.000000,290,300,320,340,370,380,420,420,420,420,420,232,0,300.0,367.52630862043463,149.61290000064764,1125.0042999963625,42.36206896551724
1773961136,500,GET,[Public] Health,21.300000,8.500000,290,310,330,340,360,400,420,440,440,440,440,524,148,320.0,381.3123946564639,160.43229999922914,1227.5276000000304,150.26717557251908
1773961136,500,GET,[Public] Plans,12.300000,0.000000,310,330,330,340,370,400,410,420,420,420,420,318,18,320.0,367.19943144669503,147.7219000007608,1154.575400003523,1868.622641509434
1773961136,500,POST,[Public] Submit Lead,18.100000,0.000000,300,320,330,340,360,390,410,430,510,510,510,443,0,310.0,364.12426455977976,151.47059999435442,1339.9067999998806,29.790067720090292
1773961136,500,GET,[SSR] /,14.700000,0.000000,290,300,310,320,330,350,390,400,570,570,570,375,0,310.0,362.0608304001701,256.32630000473,1163.0074000058812,72458.0
1773961136,500,GET,[SSR] /features,15.200000,0.000000,320,330,340,340,380,410,420,420,500,500,500,370,0,340.0,415.366719189144,265.45050000277115,1476.5898000041489,17245.0
1773961136,500,GET,[SSR] /pricing,17.000000,0.000000,300,310,320,330,350,360,390,390,400,400,400,395,0,310.0,361.6732648099497,255.81339999916963,1102.066499995999,67695.0
1773961136,500,POST,[Webhook] Burst,44.800000,0.000000,290,310,320,340,360,380,410,440,540,540,540,1119,0,310.0,333.04445773000526,147.5122999981977,1323.620100003609,32.53083109919571
1773961136,500,POST,[Webhook] Message,39.600000,0.000000,290,310,320,330,350,370,410,440,480,480,480,940,0,310.0,370.4399001064303,147.79870000347728,1333.252900003572,33.52553191489362
1773961136,500,,Aggregated,238.800000,48.200000,300,330,340,360,400,430,470,500,550,570,570,5860,1042,320.0,392.0747864505208,147.5122999981977,1660.138300001563,10491.929692832764
1773961137,500,GET,[Admin] AI Analytics,2.600000,2.600000,420,440,460,470,480,480,480,480,480,480,480,59,55,440.0,513.8149101690881,309.9575000014738,1104.6587000018917,337.8305084745763
1773961137,500,POST,[Admin] Add Property,2.600000,2.600000,320,320,330,330,350,410,420,420,420,420,420,76,76,340.0,478.3539065789036,263.7702000065474,1457.547700003488,69.5
1773961137,500,GET,[Admin] Auto Responses,1.000000,1.000000,420,450,460,460,470,550,550,550,550,550,550,45,32,450.0,588.6946955546996,363.8619999983348,1372.0183000041288,98.37777777777778
1773961137,500,GET,[Admin] Backup History,0.700000,0.700000,430,430,440,440,440,440,440,440,440,440,440,14,13,430.0,419.758957142871,309.8628000007011,536.3741000037408,90.21428571428571
1773961137,500,GET,[Admin] Bot Settings,1.600000,0.000000,430,450,470,470,500,510,510,510,510,510,510,36,0,450.0,539.7771611108814,393.0675000010524,1430.5650000023888,2530.0
1773961137,500,GET,[Admin] Knowledge,2.100000,2.100000,430,460,470,470,470,490,530,530,530,530,530,54,43,450.0,524.6995370378297,254.37029999739025,1260.6137999973726,1000.7592592592592
1773961137,500,GET,[Admin] List Properties,5.700000,5.700000,310,330,340,340,350,400,420,470,470,470,470,159,159,350.0,511.3154226416995,257.60900000022957,1448.8739999942482,55.088050314465406
1773961137,500,GET,[Admin] Marketer Analytics,1.500000,1.500000,450,460,470,500,540,540,540,540,540,540,540,42,36,450.0,488.57985000081715,317.7904000040144,1017.4540000007255,976.2857142857143
1773961137,500,GET,[Admin] Notifications,3.100000,3.100000,410,430,440,440,460,500,510,510,510,510,510,88,74,450.0,558.3094397728597,257.2154000008595,1500.0685000049998,613.5681818181819
1773961137,500,GET,[Admin] ROI,0.700000,0.000000,460,480,500,500,520,520,520,520,520,520,520,13,0,470.0,504.87863076873157,402.87529999477556,1010.957700003928,198.0
1773961137,500,GET,[Admin] Search Properties,4.500000,4.500000,320,340,350,350,380,410,440,440,440,440,440,93,93,350.0,483.3832999999774,263.66650000272784,1416.2605999954394,52.39784946236559
1773961137,500,GET,[Admin] Settings,1.300000,1.300000,410,410,430,450,450,520,520,520,520,520,520,30,25,440.0,585.868026666382,368.12340000324184,1374.8896999968565,427.8333333333333
1773961137,500,GET,[Admin] Stats,4.300000,4.300000,420,430,440,450,480,500,530,530,530,530,530,112,98,430.0,521.822120536009,255.11589999950957,1376.2586000011652,564.625
1773961137,500,GET,[Admin] Subscription,1.200000,1.200000,410,420,430,460,500,510,510,510,510,510,510,28,27,410.0,488.201200000341,351.8703000008827,1105.2964000045904,167.82142857142858
1773961137,500,GET,[Admin] Team,1.300000,1.300000,400,410,430,470,480,550,550,550,550,550,550,41,33,450.0,592.2234658541927,289.69579999829875,1439.136300003156,244.73170731707316
1773961137,500,GET,[Admin] Team Performance,2.600000,2.600000,400,420,430,440,440,470,540,540,540,540,540,51,45,430.0,515.4001019605751,356.8446999997832,1206.203199995798,638.9411764705883
1773961137,500,GET,[Admin] WhatsApp Status,3.000000,3.000000,390,410,450,460,480,500,540,540,540,540,540,79,62,460.0,580.7916620257937,271.3294999994105,1660.138300001563,38.46835443037975
1773961137,500,GET,[Bot] Health,7.400000,3.600000,290,300,310,320,340,380,390,410,410,410,410,173,49,310.0,364.61366994273305,154.50849999615457,1210.45310000045,150.13294797687863
1773961137,500,POST,[Public] Book Appointment,9.400000,0.000000,290,300,310,320,350,380,410,420,420,420,420,243,0,300.0,364.78749835362356,149.61290000064764,1125.0042999963625,41.757201646090536
