Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1773965015,500,POST,[Public] Book Appointment,9.100000,0.000000,280,290,310,320,340,360,370,390,390,390,390,313,0,280.0,325.99089233226204,163.9054000042961,1283.308300000499,38.90415335463259
1773965015,500,GET,[Public] Health,20.100000,0.000000,270,280,280,290,300,320,330,330,340,340,340,718,0,280.0,335.097135375812,149.16549999907147,1269.699299999047,122.20891364902506
1773965015,500,GET,[Public] Plans,11.600000,11.600000,270,280,290,290,300,310,320,330,330,330,330,459,159,280.0,321.4128141612501,147.2700000012992,1234.0417000013986,1303.5098039215686
1773965015,500,POST,[Public] Submit Lead,14.800000,0.000000,280,290,300,310,340,360,370,370,410,410,410,594,0,280.0,326.92083164983944,141.30789999762783,1262.2745999979088,29.589225589225588
1773965015,500,GET,[SSR] /,12.800000,0.000000,280,290,290,290,310,320,340,340,350,350,350,464,0,280.0,322.730831034513,246.8693999981042,1101.7082999969716,72458.0
1773965015,500,GET,[SSR] /features,13.300000,0.000000,280,290,310,310,340,360,370,370,390,390,390,474,0,290.0,337.62426075955324,255.85980000323616,1225.7681000046432,17245.0
1773965015,500,GET,[SSR] /pricing,12.200000,0.000000,280,290,300,300,320,330,340,340,340,340,340,471,0,290.0,331.7276036095463,196.28259999444708,1260.361800006649,67695.0
1773965015,500,POST,[Webhook] Burst,29.100000,0.000000,280,280,300,310,340,350,370,390,430,430,430,1085,0,290.0,307.67444737327594,142.4330000008922,1193.5040000025765,32.491244239631335
1773965015,500,POST,[Webhook] Message,22.500000,0.000000,270,280,290,300,330,340,350,360,360,360,360,908,0,290.0,345.8434151982651,141.82359999540495,1734.6827000001213,34.22797356828194
1773965015,500,,Aggregated,183.000000,16.700000,280,290,310,330,350,380,420,440,500,520,520,6886,258,290.0,350.965128013375,141.30789999762783,1907.3223999948823,10949.829218704617
1773965016,500,GET,[Admin] AI Analytics,1.600000,0.000000,360,430,480,480,520,550,570,570,570,570,570,77,0,380.0,448.3958818180964,214.11329999682494,1164.7261000034632,473.1038961038961
1773965016,500,POST,[Admin] Add Property,2.300000,0.000000,300,330,330,340,350,350,350,350,350,350,350,71,17,300.0,437.0902464788614,255.84969999908935,1907.3223999948823,52.225352112676056
1773965016,500,GET,[Admin] Auto Responses,1.500000,0.000000,360,410,420,430,520,520,520,520,520,520,520,55,0,390.0,472.67645272804657,223.94380000332603,1173.7334999997984,94.74545454545455
1773965016,500,GET,[Admin] Backup History,0.400000,0.000000,380,430,430,440,440,440,440,440,440,440,440,32,0,380.0,469.05481562589557,331.1850999962189,1904.3222999971476,90.28125
1773965016,500,GET,[Admin] Bot Settings,0.600000,0.000000,460,490,500,500,620,620,620,620,620,620,620,46,0,440.0,536.1632391299202,336.76379999815254,1065.1101999974344,2530.0
1773965016,500,GET,[Admin] Knowledge,1.700000,0.000000,380,380,400,400,420,540,540,540,540,540,540,66,0,380.0,505.1787833341002,328.9861999946879,1766.2325999990571,970.6515151515151
1773965016,500,GET,[Admin] List Properties,4.500000,0.000000,290,310,320,330,350,360,390,390,390,390,390,189,0,320.0,450.5772380952963,245.76879999949597,1867.465200004517,1624.857142857143
1773965016,500,GET,[Admin] Marketer Analytics,1.200000,0.000000,410,450,450,480,510,520,520,520,520,520,520,50,0,380.0,433.5321399998793,318.66119999904186,1021.3559999974677,1207.26
1773965016,500,GET,[Admin] Notifications,2.900000,0.000000,370,400,410,410,430,450,470,470,470,470,470,124,0,380.0,450.3116419355431,213.38720000494504,1673.79290000099,533.733870967742
1773965016,500,GET,[Admin] ROI,0.100000,0.000000,460,460,460,460,460,460,460,460,460,460,460,16,0,450.0,517.5777437502802,376.7803000009735,1163.5451000038302,198.0
1773965016,500,GET,[Admin] Search Properties,3.300000,0.000000,300,310,340,340,350,350,360,360,360,360,360,106,0,310.0,406.4980509433811,150.2290999997058,1232.0896000019275,889.3207547169811
1773965016,500,GET,[Admin] Settings,1.000000,0.000000,360,360,380,380,390,460,460,460,460,460,460,41,0,370.0,453.02938780496777,301.61909999878844,1077.0268999986001,337.1951219512195
1773965016,500,GET,[Admin] Stats,4.700000,0.000000,330,350,370,380,400,420,450,450,450,450,450,143,0,380.0,459.87679860166924,241.53830000432208,1704.7221000029822,996.7202797202797
1773965016,500,GET,[Admin] Subscription,1.000000,0.000000,380,400,420,420,440,620,620,620,620,620,620,45,0,370.0,425.1080355550382,233.15770000044722,1065.0385999979335,380.53333333333336
1773965016,500,GET,[Admin] Team,1.200000,0.000000,390,390,420,420,430,490,490,490,490,490,490,46,0,370.0,431.74883913034927,329.04019999841694,1113.2578999968246,176.19565217391303
1773965016,500,GET,[Admin] Team Performance,2.100000,0.000000,370,380,410,420,430,430,480,480,480,480,480,64,0,380.0,471.8847812499689,337.20419999735896,1742.5079000022379,746.296875
1773965016,500,GET,[Admin] WhatsApp Status,2.700000,0.000000,390,420,420,430,450,460,640,640,640,640,640,82,0,390.0,476.7640268292758,302.5995999996667,1723.8633000015398,35.97560975609756
1773965016,500,GET,[Bot] Health,5.500000,5.500000,270,280,290,290,310,320,340,340,340,340,340,188,84,280.0,341.5805196806453,142.6426999969408,1267.5316000022576,122.48936170212765
1773965016,500,POST,[Public] Book Appointment,9.700000,0.000000,280,290,310,330,350,390,420,510,510,510,510,321,0,280.0,326.8856149532842,163.9054000042961,1283.308300000499,38.65732087227414
1773965016,500,GET,[Public] Health,20.500000,0.000000,270,280,290,290,300,330,420,450,470,470,470,736,0,280.0,334.668832608476,149.16549999907147,1269.699299999047,119.92934782608695
1773965016,500,GET,[Public] Plans,11.600000,11.600000,280,280,290,290,310,330,390,390,400,400,400,468,168,280.0,321.6089833333529,147.2700000012992,1234.0417000013986,1279.0
1773965016,500,POST,[Public] Submit Lead,16.100000,0.000000,280,290,310,320,350,360,370,410,430,430,430,610,0,280.0,326.3553627868771,141.30789999762783,1262.2745999979088,29.57377049180328
1773965016,500,GET,[SSR] /,12.400000,0.000000,280,290,300,300,330,350,390,410,440,440,440,480,0,280.0,323.1466587500563,246.8693999981042,1101.7082999969716,72458.0
1773965016,500,GET,[SSR] /features,12.700000,0.000000,280,310,320,330,350,370,420,440,440,440,440,490,0,290.0,337.89646734698255,255.85980000323616,1225.7681000046432,17245.0
1773965016,500,GET,[SSR] /pricing,11.600000,0.000000,280,300,300,310,330,360,430,440,460,460,460,484,0,290.0,332.30720599194757,196.28259999444708,1260.361800006649,67695.0
1773965016,500,POST,[Webhook] Burst,29.500000,0.000000,280,290,300,310,340,370,380,420,490,490,490,1111,0,290.0,307.74075391539,142.4330000008922,1193.5040000025765,32.29252925292529
1773965016,500,POST,[Webhook] Message,22.400000,0.000000,280,290,300,310,340,350,390,430,480,480,480,935,0,290.0,345.1898585027271,141.82359999540495,1734.6827000001213,33.93262032085561
1773965016,500,,Aggregated,184.800000,17.100000,280,300,320,330,360,410,450,480,620,640,640,7076,269,290.0,350.82829566140845,141.30789999762783,1907.3223999948823,10994.099632560768
1773965017,500,GET,[Admin] AI Analytics,1.800000,0.000000,410,430,480,500,530,550,570,570,570,570,570,79,0,380.0,448.8879949366711,214.11329999682494,1164.7261000034632,559.1772151898734
1773965017,500,POST,[Admin] Add Property,2.600000,0.000000,310,330,340,350,390,410,410,410,410,410,410,75,17,310.0,434.04248399989837,255.84969999908935,1907.3223999948823,50.986666666666665
1773965017,500,GET,[Admin] Auto Responses,1.500000,0.000000,410,420,500,500,520,560,560,560,560,560,560,57,0,400.0,473.34818596573314,223.94380000332603,1173.7334999997984,95.59649122807018
1773965017,500,GET,[Admin] Backup History,0.500000,0.000000,380,430,430,440,440,440,440,440,440,440,440,32,0,380.0,469.05481562589557,331.1850999962189,1904.3222999971476,90.28125
1773965017,500,GET,[Admin] Bot Settings,0.700000,0.000000,460,490,500,500,520,620,620,620,620,620,620,49,0,440.0,531.3776102034632,336.76379999815254,1065.1101999974344,2530.0
1773965017,500,GET,[Admin] Knowledge,1.300000,0.000000,380,400,460,500,530,540,540,540,540,540,540,69,0,380.0,504.94301014576035,328.9861999946879,1766.2325999990571,1126.7536231884058
1773965017,500,GET,[Admin] List Properties,4.700000,0.000000,290,320,330,330,360,360,390,390,390,390,390,192,0,320.0,448.324749479184,245.76879999949597,1867.465200004517,1599.921875
1773965017,500,GET,[Admin] Marketer Analytics,1.100000,0.000000,450,450,450,480,510,520,520,520,520,520,520,51,0,380.0,433.26267058813863,318.66119999904186,1021.3559999974677,1307.0588235294117
1773965017,500,GET,[Admin] Notifications,2.600000,0.000000,380,400,410,410,430,450,470,470,470,470,470,127,0,380.0,448.0578031495863,213.38720000494504,1673.79290000099,521.8110236220473
1773965017,500,GET,[Admin] ROI,0.200000,0.000000,460,460,460,460,460,460,460,460,460,460,460,16,0,450.0,517.5777437502802,376.7803000009735,1163.5451000038302,198.0
1773965017,500,GET,[Admin] Search Properties,3.100000,0.000000,300,330,340,340,350,380,380,380,380,380,380,115,0,310.0,399.3719565216452,150.2290999997058,1232.0896000019275,821.991304347826
1773965017,500,GET,[Admin] Settings,1.100000,0.000000,360,380,390,400,440,460,460,460,460,460,460,43,0,370.0,451.4617162790802,301.61909999878844,1077.0268999986001,419.9767441860465
1773965017,500,GET,[Admin] Stats,4.500000,0.000000,330,350,360,360,390,400,450,450,450,450,450,146,0,370.0,457.1321705481925,241.53830000432208,1704.7221000029822,976.8356164383562
1773965017,500,GET,[Admin] Subscription,1.000000,0.000000,380,400,410,420,440,620,620,620,620,620,620,47,0,370.0,423.0910425526127,233.15770000044722,1065.0385999979335,460.8936170212766
1773965017,500,GET,[Admin] Team,1.300000,0.000000,390,420,420,430,480,490,490,490,490,490,490,47,0,370.0,432.80152978711175,329.04019999841694,1113.2578999968246,191.2340425531915
1773965017,500,GET,[Admin] Team Performance,2.400000,0.000000,380,410,420,430,460,480,490,490,490,490,490,66,0,380.0,472.045792424262,337.20419999735896,1742.5079000022379,867.8333333333334
1773965017,500,GET,[Admin] WhatsApp Status,2.800000,0.000000,400,420,430,440,460,480,640,640,640,640,640,86,0,390.0,474.3398872093632,302.5995999996667,1723.8633000015398,37.69767441860465
1773965017,500,GET,[Bot] Health,5.000000,5.000000,270,280,290,300,310,330,340,340,340,340,340,193,89,280.0,339.9042948184205,142.6426999969408,1267.5316000022576,120.06735751295336
1773965017,500,POST,[Public] Book Appointment,9.600000,0.000000,280,300,330,340,350,390,420,510,510,510,510,327,0,280.0,326.9351844036845,163.9054000042961,1283.308300000499,38.48012232415902
1773965017,500,GET,[Public] Health,20.000000,0.000000,270,280,290,300,320,330,420,450,470,470,470,750,0,280.0,334.2770050664549,149.16549999907147,1269.699299999047,118.232
1773965017,500,GET,[Public] Plans,11.300000,11.300000,280,290,290,300,320,340,390,390,400,400,400,478,178,280.0,321.1789144351539,147.2700000012992,1234.0417000013986,1252.8493723849372
1773965017,500,POST,[Public] Submit Lead,16.700000,0.000000,290,300,320,330,360,370,410,430,490,490,490,628,0,280.0,326.88114187900504,141.30789999762783,1262.2745999979088,29.55732484076433
1773965017,500,GET,[SSR] /,12.100000,0.000000,280,290,300,310,340,360,390,410,440,440,440,493,0,280.0,322.6227038539946,246.8693999981042,1101.7082999969716,72458.0
1773965017,500,GET,[SSR] /features,12.800000,0.000000,290,310,330,340,360,390,420,440,440,440,440,498,0,290.0,337.68192650610314,255.85980000323616,1225.7681000046432,17245.0
1773965017,500,GET,[SSR] /pricing,11.600000,0.000000,290,300,310,320,340,360,430,440,460,460,460,505,0,290.0,331.12832079228014,196.28259999444708,1260.361800006649,67695.0
1773965017,500,POST,[Webhook] Burst,30.600000,0.000000,280,290,310,330,350,380,420,450,570,570,570,1136,0,290.0,308.788358626758,142.4330000008922,1193.5040000025765,32.11003521126761
1773965017,500,POST,[Webhook] Message,22.600000,0.000000,280,290,310,320,340,360,390,430,480,480,480,960,0,290.0,344.34383750002934,141.82359999540495,1734.6827000001213,33.67395833333333
1773965017,500,,Aggregated,185.500000,16.300000,290,310,330,340,380,420,460,500,620,640,640,7265,284,290.0,350.49070769443824,141.30789999762783,1907.3223999948823,11060.447075017206
1773965018,500,GET,[Admin] AI Analytics,1.800000,0.000000,410,480,480,500,530,550,570,570,570,570,570,81,0,380.0,448.4297074074821,214.11329999682494,1164.7261000034632,637.8518518518518
1773965018,500,POST,[Admin] Add Property,2.700000,0.000000,310,330,340,350,390,410,410,410,410,410,410,79,17,310.0,427.61895949357336,255.84969999908935,1907.3223999948823,49.87341772151899
1773965018,500,GET,[Admin] Auto Responses,1.500000,0.000000,420,460,520,520,560,560,560,560,560,560,560,59,0,410.0,474.59261525512113,223.94380000332603,1173.7334999997984,96.38983050847457
1773965018,500,GET,[Admin] Backup History,0.500000,0.000000,380,430,430,440,440,440,440,440,440,440,440,32,0,380.0,469.05481562589557,331.1850999962189,1904.3222999971476,90.28125
1773965018,500,GET,[Admin] Bot Settings,0.700000,0.000000,460,490,500,500,520,620,620,620,620,620,620,50,0,440.0,528.7785979994806,336.76379999815254,1065.1101999974344,2530.0
1773965018,500,GET,[Admin] Knowledge,1.200000,0.000000,380,460,500,530,530,540,540,540,540,540,540,70,0,380.0,505.3079300008124,328.9861999946879,1766.2325999990571,1175.8142857142857
1773965018,500,GET,[Admin] List Properties,4.900000,0.000000,300,320,330,350,360,380,420,420,420,420,420,202,0,320.0,442.45883366339416,245.76879999949597,1867.465200004517,1522.1534653465346
1773965018,500,GET,[Admin] Marketer Analytics,1.000000,0.000000,450,450,450,480,510,520,520,520,520,520,520,52,0,380.0,433.6493384614117,318.66119999904186,1021.3559999974677,1403.0192307692307
1773965018,500,GET,[Admin] Notifications,2.500000,0.000000,370,400,410,410,430,470,470,470,470,470,470,128,0,380.0,447.08093750000444,213.38720000494504,1673.79290000099,517.9609375
1773965018,500,GET,[Admin] ROI,0.200000,0.000000,460,460,460,460,460,460,460,460,460,460,460,16,0,450.0,517.5777437502802,376.7803000009735,1163.5451000038302,198.0
1773965018,500,GET,[Admin] Search Properties,2.800000,0.000000,300,330,340,350,360,380,380,380,380,380,380,115,0,310.0,399.3719565216452,150.2290999997058,1232.0896000019275,821.991304347826
1773965018,500,GET,[Admin] Settings,1.200000,0.000000,360,390,400,440,450,460,460,460,460,460,460,44,0,370.0,451.43911363646276,301.61909999878844,1077.0268999986001,458.54545454545456
1773965018,500,GET,[Admin] Stats,3.700000,0.000000,320,330,350,360,380,400,450,450,450,450,450,149,0,370.0,454.34864698018526,241.53830000432208,1704.7221000029822,957.751677852349
1773965018,500,GET,[Admin] Subscription,1.200000,0.000000,380,400,420,440,530,620,620,620,620,620,620,48,0,370.0,425.26694166614715,233.15770000044722,1065.0385999979335,498.5625
1773965018,500,GET,[Admin] Team,1.100000,0.000000,390,430,480,480,490,510,510,510,510,510,510,49,0,370.0,435.464020408197,329.04019999841694,1113.2578999968246,219.46938775510205
1773965018,500,GET,[Admin] Team Performance,2.600000,0.000000,380,420,430,430,480,490,530,530,530,530,530,68,0,390.0,472.02897058827256,337.20419999735896,1742.5079000022379,982.2205882352941
1773965018,500,GET,[Admin] WhatsApp Status,3.000000,0.000000,400,420,430,440,460,480,640,640,640,640,640,88,0,390.0,472.98380795456814,302.5995999996667,1723.8633000015398,38.5
1773965018,500,GET,[Bot] Health,4.600000,4.600000,280,300,310,320,330,340,390,390,390,390,390,201,97,280.0,339.4951328355906,142.6426999969408,1267.5316000022576,116.44278606965175
1773965018,500,POST,[Public] Book Appointment,9.000000,0.000000,280,310,330,340,370,390,420,510,510,510,510,335,0,280.0,326.8654119403626,163.9054000042961,1283.308300000499,38.25373134328358
1773965018,500,GET,[Public] Health,20.500000,0.000000,280,280,290,300,320,340,420,450,470,470,470,773,0,280.0,332.8983618368398,149.16549999907147,1269.699299999047,115.57697283311772
1773965018,500,GET,[Public] Plans,11.200000,11.200000,280,290,300,310,320,360,390,390,400,400,400,485,185,280.0,321.15774123709514,147.2700000012992,1234.0417000013986,1235.1855670103093
1773965018,500,POST,[Public] Submit Lead,16.900000,0.000000,290,300,320,330,360,370,420,450,490,490,490,640,0,280.0,326.54704609376495,141.30789999762783,1262.2745999979088,29.546875
1773965018,500,GET,[SSR] /,12.800000,0.000000,290,300,310,330,360,370,390,410,440,440,440,505,0,280.0,323.0488687129098,246.8693999981042,1101.7082999969716,72458.0
1773965018,500,GET,[SSR] /features,11.900000,0.000000,290,320,330,340,360,390,420,440,440,440,440,511,0,300.0,337.38692759303774,255.85980000323616,1225.7681000046432,17245.0
1773965018,500,GET,[SSR] /pricing,11.400000,0.000000,290,300,320,320,350,370,430,440,460,460,460,519,0,290.0,330.82680558785626,196.28259999444708,1260.361800006649,67695.0
1773965018,500,POST,[Webhook] Burst,30.100000,0.000000,280,300,320,330,350,380,420,450,570,570,570,1156,0,290.0,308.5847738754313,142.4330000008922,1193.5040000025765,31.969723183391004
1773965018,500,POST,[Webhook] Message,21.900000,0.000000,280,300,310,320,350,370,420,440,480,480,480,982,0,290.0,343.86847494912485,141.82359999540495,1734.6827000001213,33.45723014256619
